Date,Close
13-01-2020,2366.75
14-01-2020,2411.399902
15-01-2020,2476.300049
16-01-2020,2434.5
17-01-2020,2454.0
20-01-2020,2415.600098
21-01-2020,2398.699951
22-01-2020,2399.050049
23-01-2020,2429.75
24-01-2020,2468.649902
27-01-2020,2455.75
28-01-2020,2468.850098
29-01-2020,2486.350098
30-01-2020,2482.300049
31-01-2020,2501.850098
03-02-2020,2376.149902
04-02-2020,2462.050049
05-02-2020,2373.25
06-02-2020,2411.300049
07-02-2020,2443.449951
10-02-2020,2385.699951
11-02-2020,2396.449951
12-02-2020,2423.050049
13-02-2020,2408.949951
14-02-2020,2356.5
17-02-2020,2283.350098
18-02-2020,2252.649902
19-02-2020,2251.600098
20-02-2020,2240.25
24-02-2020,2184.199951
25-02-2020,2184.149902
26-02-2020,2142.550049
27-02-2020,2110.25
28-02-2020,2051.75
02-03-2020,1975.449951
03-03-2020,2054.850098
04-03-2020,2046.349976
05-03-2020,2063.899902
06-03-2020,2038.300049
09-03-2020,1956.050049
11-03-2020,2036.050049
12-03-2020,1907.199951
13-03-2020,1883.949951
16-03-2020,1783.5
17-03-2020,1841.150024
18-03-2020,1681.150024
19-03-2020,1712.449951
20-03-2020,1815.699951
23-03-2020,1616.0
24-03-2020,1627.050049
25-03-2020,1667.650024
26-03-2020,1801.900024
27-03-2020,1661.199951
30-03-2020,1553.5
31-03-2020,1596.449951
01-04-2020,1639.650024
03-04-2020,1582.050049
07-04-2020,1769.199951
08-04-2020,1821.650024
09-04-2020,1990.900024
13-04-2020,1919.050049
15-04-2020,1824.099976
16-04-2020,1782.650024
17-04-2020,1835.900024
20-04-2020,1805.849976
21-04-2020,1827.550049
22-04-2020,1887.650024
23-04-2020,1865.0
24-04-2020,1894.800049
27-04-2020,1935.199951
28-04-2020,1943.099976
29-04-2020,1970.25
30-04-2020,2166.699951
04-05-2020,2000.699951
05-05-2020,1965.349976
06-05-2020,2026.75
07-05-2020,2000.300049
08-05-2020,1962.599976
11-05-2020,2088.649902
12-05-2020,2114.300049
13-05-2020,2187.600098
14-05-2020,2241.350098
15-05-2020,2193.550049
18-05-2020,2070.550049
19-05-2020,2073.5
20-05-2020,2023.599976
21-05-2020,2119.5
22-05-2020,2150.600098
26-05-2020,2113.649902
27-05-2020,2175.649902
28-05-2020,2298.100098
29-05-2020,2360.850098
01-06-2020,2326.300049
02-06-2020,2318.25
03-06-2020,2300.199951
04-06-2020,2329.25
05-06-2020,2340.649902
08-06-2020,2384.300049
09-06-2020,2387.300049
10-06-2020,2292.25
11-06-2020,2309.949951
12-06-2020,2401.850098
15-06-2020,2348.149902
16-06-2020,2395.949951
17-06-2020,2363.300049
18-06-2020,2364.949951
19-06-2020,2355.850098
22-06-2020,2412.600098
23-06-2020,2418.850098
24-06-2020,2493.800049
25-06-2020,2559.699951
26-06-2020,2540.449951
29-06-2020,2504.050049
30-06-2020,2546.949951
01-07-2020,2547.449951
02-07-2020,2671.399902
03-07-2020,2738.25
06-07-2020,2770.949951
07-07-2020,2749.300049
08-07-2020,2719.199951
09-07-2020,2691.449951
10-07-2020,2681.25
13-07-2020,2689.699951
14-07-2020,2611.850098
15-07-2020,2648.050049
16-07-2020,2714.800049
17-07-2020,2764.050049
20-07-2020,2860.149902
21-07-2020,2869.149902
22-07-2020,2768.0
23-07-2020,2771.199951
24-07-2020,2740.699951
27-07-2020,2743.600098
28-07-2020,2841.25
29-07-2020,2780.0
30-07-2020,2703.949951
31-07-2020,2676.5
03-08-2020,2631.300049
04-08-2020,2706.100098
05-08-2020,2695.75
06-08-2020,2704.449951
07-08-2020,2706.199951
10-08-2020,2702.149902
11-08-2020,2712.850098
12-08-2020,2774.0
13-08-2020,2809.649902
14-08-2020,2803.800049
17-08-2020,2927.199951
18-08-2020,2924.149902
19-08-2020,2933.050049
20-08-2020,2956.050049
21-08-2020,3033.449951
24-08-2020,3015.050049
25-08-2020,2969.75
26-08-2020,3160.75
27-08-2020,3141.75
28-08-2020,3059.300049
31-08-2020,3006.050049
01-09-2020,2995.600098
02-09-2020,2943.550049
03-09-2020,2941.399902
04-09-2020,2915.199951
07-09-2020,2860.149902
08-09-2020,2863.199951
09-09-2020,2904.0
10-09-2020,2948.75
11-09-2020,2992.25
14-09-2020,3028.5
15-09-2020,3037.149902
16-09-2020,3056.199951
17-09-2020,3061.0
18-09-2020,3112.649902
21-09-2020,3055.350098
22-09-2020,3000.149902
23-09-2020,2956.75
24-09-2020,2918.300049
25-09-2020,3002.0
28-09-2020,3088.899902
29-09-2020,3174.949951
30-09-2020,3147.300049
01-10-2020,3151.449951
05-10-2020,3129.199951
06-10-2020,3136.350098
07-10-2020,3233.649902
08-10-2020,3279.149902
09-10-2020,3327.399902
12-10-2020,3284.699951
13-10-2020,3288.050049
14-10-2020,3310.800049
15-10-2020,3314.300049
16-10-2020,3346.449951
19-10-2020,3248.699951
20-10-2020,3237.600098
21-10-2020,3178.350098
22-10-2020,3081.5
23-10-2020,3111.050049
26-10-2020,2897.949951
27-10-2020,2911.949951
28-10-2020,2946.199951
29-10-2020,2894.0
30-10-2020,2799.800049
02-11-2020,2835.649902
03-11-2020,2937.399902
04-11-2020,2968.0
05-11-2020,2944.350098
06-11-2020,2945.449951
09-11-2020,2954.25
10-11-2020,2951.25
11-11-2020,3060.149902
12-11-2020,3085.800049
13-11-2020,3128.899902
14-11-2020,3115.699951
17-11-2020,3031.300049
18-11-2020,2983.0
19-11-2020,2988.5
20-11-2020,2998.649902
23-11-2020,3059.75
24-11-2020,3074.149902
25-11-2020,3008.75
26-11-2020,3024.550049
27-11-2020,3108.850098
01-12-2020,3110.25
02-12-2020,3126.199951
03-12-2020,3139.850098
04-12-2020,3180.449951
07-12-2020,3174.050049
08-12-2020,3167.949951
09-12-2020,3190.699951
10-12-2020,3194.300049
11-12-2020,3185.300049
14-12-2020,3113.649902
15-12-2020,3112.350098
16-12-2020,3117.5
17-12-2020,3112.649902
18-12-2020,3135.300049
21-12-2020,2994.100098
22-12-2020,3049.100098
23-12-2020,3040.050049
24-12-2020,3073.100098
28-12-2020,3082.600098
29-12-2020,3074.0
30-12-2020,3101.399902
31-12-2020,3110.0
01-01-2021,3102.649902
04-01-2021,3043.850098
05-01-2021,3067.199951
06-01-2021,3083.550049
07-01-2021,3055.25
08-01-2021,3161.100098
11-01-2021,3197.699951
12-01-2021,3248.25
13-01-2021,3256.800049
14-01-2021,3266.600098
15-01-2021,3203.0
18-01-2021,3163.149902
19-01-2021,3232.899902
20-01-2021,3275.600098
21-01-2021,3247.300049
22-01-2021,3374.899902
25-01-2021,3474.949951
27-01-2021,3358.550049
28-01-2021,3397.399902
29-01-2021,3256.050049
01-02-2021,3340.649902
02-02-2021,3293.850098
03-02-2021,3380.800049
04-02-2021,3440.699951
05-02-2021,3429.199951
08-02-2021,3495.0
09-02-2021,3499.449951
10-02-2021,3538.949951
11-02-2021,3541.5
12-02-2021,3515.75
15-02-2021,3465.399902
16-02-2021,3461.550049
17-02-2021,3584.0
18-02-2021,3522.850098
19-02-2021,3389.699951
22-02-2021,3414.149902
23-02-2021,3405.449951
24-02-2021,3441.600098
25-02-2021,3434.399902
26-02-2021,3224.0
01-03-2021,3350.199951
02-03-2021,3476.399902
03-03-2021,3424.350098
04-03-2021,3419.850098
05-03-2021,3461.699951
08-03-2021,3463.949951
09-03-2021,3448.850098
10-03-2021,3419.350098
12-03-2021,3350.550049
15-03-2021,3264.149902
16-03-2021,3255.050049
17-03-2021,3190.550049
18-03-2021,3107.199951
19-03-2021,3119.149902
22-03-2021,3095.850098
23-03-2021,3067.449951
24-03-2021,3033.850098
25-03-2021,2941.649902
26-03-2021,2937.800049
30-03-2021,2963.850098
31-03-2021,2913.600098
01-04-2021,2956.100098
05-04-2021,2886.899902
06-04-2021,2887.949951
07-04-2021,2941.600098
08-04-2021,2928.0
09-04-2021,2912.899902
12-04-2021,2786.100098
13-04-2021,2865.350098
15-04-2021,2862.550049
16-04-2021,2894.850098
19-04-2021,2785.550049
20-04-2021,2823.699951
22-04-2021,2851.149902
23-04-2021,2864.050049
26-04-2021,2864.550049
27-04-2021,2905.5
28-04-2021,2926.25
29-04-2021,2860.100098
30-04-2021,2819.149902
03-05-2021,2793.25
04-05-2021,2776.75
05-05-2021,2788.199951
06-05-2021,2913.300049
07-05-2021,2860.800049
10-05-2021,2836.300049
11-05-2021,2838.350098
12-05-2021,2840.149902
14-05-2021,2812.350098
17-05-2021,2854.75
18-05-2021,2906.949951
19-05-2021,2915.0
20-05-2021,2865.100098
21-05-2021,2884.399902
24-05-2021,2900.449951
25-05-2021,2929.699951
26-05-2021,2964.699951
27-05-2021,2991.300049
28-05-2021,2991.550049
31-05-2021,3007.5
01-06-2021,2976.75
02-06-2021,2972.600098
03-06-2021,3008.350098
04-06-2021,3048.399902
07-06-2021,3052.25
08-06-2021,3055.949951
09-06-2021,3023.5
10-06-2021,3009.0
11-06-2021,3004.350098
14-06-2021,2985.649902
15-06-2021,3007.050049
16-06-2021,2975.399902
17-06-2021,2914.100098
18-06-2021,2891.350098
21-06-2021,2894.850098
22-06-2021,2907.050049
23-06-2021,2928.350098
24-06-2021,2906.949951
25-06-2021,2939.199951
28-06-2021,2943.649902
29-06-2021,2927.5
30-06-2021,2902.600098
01-07-2021,2922.5
02-07-2021,2919.850098
05-07-2021,2938.050049
06-07-2021,2919.25
07-07-2021,2913.350098
08-07-2021,2900.399902
09-07-2021,2896.800049
12-07-2021,2898.199951
13-07-2021,2904.100098
14-07-2021,2900.699951
15-07-2021,2884.649902
16-07-2021,2904.699951
19-07-2021,2887.100098
20-07-2021,2839.0
22-07-2021,2838.25
23-07-2021,2835.0
26-07-2021,2810.25
27-07-2021,2793.850098
28-07-2021,2777.699951
29-07-2021,2745.699951
30-07-2021,2763.300049
02-08-2021,2782.199951
03-08-2021,2819.100098
04-08-2021,2805.5
05-08-2021,2818.800049
06-08-2021,2833.800049
09-08-2021,2836.300049
10-08-2021,2797.050049
11-08-2021,2781.600098
12-08-2021,2782.949951
13-08-2021,2772.199951
16-08-2021,2747.350098
17-08-2021,2782.600098
18-08-2021,2763.600098
20-08-2021,2697.5
23-08-2021,2680.600098
24-08-2021,2675.850098
25-08-2021,2673.949951
26-08-2021,2647.550049
27-08-2021,2674.050049
30-08-2021,2726.25
31-08-2021,2741.850098
01-09-2021,2740.850098
02-09-2021,2730.350098
03-09-2021,2799.449951
06-09-2021,2817.199951
07-09-2021,2797.75
08-09-2021,2798.350098
09-09-2021,2796.699951
13-09-2021,2789.800049
14-09-2021,2851.699951
15-09-2021,2874.949951
16-09-2021,2920.399902
17-09-2021,2932.100098
20-09-2021,2889.5
21-09-2021,2850.449951
22-09-2021,2847.199951
23-09-2021,2853.050049
24-09-2021,2833.449951
27-09-2021,2912.949951
28-09-2021,2920.550049
29-09-2021,2886.149902
30-09-2021,2832.5
01-10-2021,2847.949951
04-10-2021,2855.550049
05-10-2021,2844.550049
06-10-2021,2798.149902
07-10-2021,2841.649902
08-10-2021,2842.100098
11-10-2021,2857.800049
12-10-2021,2916.649902
13-10-2021,2925.199951
14-10-2021,2927.800049
18-10-2021,2904.100098
19-10-2021,2876.050049
20-10-2021,2816.0
21-10-2021,2756.899902
22-10-2021,2744.149902
25-10-2021,2686.800049
26-10-2021,2700.5
27-10-2021,2690.149902
28-10-2021,2667.75
29-10-2021,2657.100098
01-11-2021,2680.699951
02-11-2021,2684.300049
03-11-2021,2641.449951
04-11-2021,2677.5
08-11-2021,2682.899902
09-11-2021,2714.350098
10-11-2021,2718.800049
11-11-2021,2700.899902
12-11-2021,2683.050049
15-11-2021,2693.25
16-11-2021,2750.899902
17-11-2021,2749.350098
18-11-2021,2684.850098
22-11-2021,2634.600098
23-11-2021,2632.199951
24-11-2021,2621.050049
25-11-2021,2594.699951
26-11-2021,2529.399902
29-11-2021,2490.800049
30-11-2021,2449.300049
01-12-2021,2448.199951
02-12-2021,2472.699951
03-12-2021,2462.449951
06-12-2021,2420.0
07-12-2021,2461.800049
08-12-2021,2490.649902
09-12-2021,2520.949951
10-12-2021,2526.850098
13-12-2021,2495.0
14-12-2021,2483.800049
15-12-2021,2507.149902
16-12-2021,2471.100098
17-12-2021,2444.649902
20-12-2021,2356.649902
21-12-2021,2347.399902
22-12-2021,2348.800049
23-12-2021,2392.699951
24-12-2021,2392.449951
27-12-2021,2402.0
28-12-2021,2417.800049
29-12-2021,2433.25
30-12-2021,2431.899902
31-12-2021,2462.100098
03-01-2022,2476.600098
04-01-2022,2484.899902
05-01-2022,2506.0
06-01-2022,2496.0
07-01-2022,2499.100098
10-01-2022,2578.100098
11-01-2022,2568.25
12-01-2022,2590.5
13-01-2022,2593.600098
14-01-2022,2569.699951
17-01-2022,2701.5
18-01-2022,2692.850098
19-01-2022,2699.800049
20-01-2022,2709.449951
21-01-2022,2750.100098
24-01-2022,2706.199951
25-01-2022,2782.050049
27-01-2022,2715.0
28-01-2022,2672.149902
31-01-2022,2724.300049
01-02-2022,2726.75
02-02-2022,2702.399902
03-02-2022,2781.5
04-02-2022,2721.75
07-02-2022,2648.050049
08-02-2022,2671.949951
09-02-2022,2728.850098
10-02-2022,2734.100098
11-02-2022,2718.600098
14-02-2022,2648.5
15-02-2022,2778.649902
16-02-2022,2786.800049
17-02-2022,2793.449951
18-02-2022,2774.050049
21-02-2022,2713.350098
22-02-2022,2731.0
23-02-2022,2670.649902
24-02-2022,2490.399902
25-02-2022,2558.399902
28-02-2022,2535.449951
02-03-2022,2426.300049
03-03-2022,2417.399902
04-03-2022,2311.300049
07-03-2022,2198.699951
08-03-2022,2251.649902
09-03-2022,2290.5
10-03-2022,2320.75
11-03-2022,2331.199951
14-03-2022,2341.899902
15-03-2022,2318.399902
16-03-2022,2369.5
17-03-2022,2419.899902
21-03-2022,2391.550049
22-03-2022,2423.649902
23-03-2022,2394.649902
24-03-2022,2412.149902
25-03-2022,2378.399902
28-03-2022,2377.949951
29-03-2022,2210.649902
30-03-2022,2271.649902
31-03-2022,2294.149902
01-04-2022,2240.149902
04-04-2022,2311.75
05-04-2022,2332.25
06-04-2022,2346.899902
07-04-2022,2350.600098
08-04-2022,2362.449951
11-04-2022,2335.399902
12-04-2022,2297.899902
13-04-2022,2274.399902
18-04-2022,2285.399902
19-04-2022,2263.25
20-04-2022,2274.850098
21-04-2022,2317.649902
22-04-2022,2294.25
25-04-2022,2288.600098
26-04-2022,2407.25
27-04-2022,2500.0
28-04-2022,2517.300049
29-04-2022,2506.649902
02-05-2022,2487.300049
04-05-2022,2409.5
05-05-2022,2501.649902
06-05-2022,2563.350098
09-05-2022,2492.75
10-05-2022,2469.75
11-05-2022,2470.300049
12-05-2022,2401.199951
13-05-2022,2449.149902
16-05-2022,2495.899902
17-05-2022,2523.5
18-05-2022,2539.0
19-05-2022,2515.5
20-05-2022,2590.149902
23-05-2022,2624.699951
24-05-2022,2637.0
25-05-2022,2594.699951
26-05-2022,2636.449951
27-05-2022,2719.800049
30-05-2022,2770.550049
31-05-2022,2773.899902
01-06-2022,2757.600098
02-06-2022,2663.100098
03-06-2022,2583.75
06-06-2022,2540.75
07-06-2022,2570.850098
08-06-2022,2585.949951
09-06-2022,2598.100098
10-06-2022,2601.949951
13-06-2022,2598.800049
14-06-2022,2557.600098
15-06-2022,2605.300049
16-06-2022,2519.050049
17-06-2022,2467.399902
20-06-2022,2452.550049
21-06-2022,2499.199951
22-06-2022,2524.449951
23-06-2022,2674.100098
24-06-2022,2759.949951
27-06-2022,2755.5
28-06-2022,2766.699951
29-06-2022,2752.399902
30-06-2022,2719.699951
01-07-2022,2763.800049
04-07-2022,2760.449951
05-07-2022,2737.25
06-07-2022,2831.800049
07-07-2022,2839.449951
08-07-2022,2849.300049
11-07-2022,2868.100098
12-07-2022,2875.5
13-07-2022,2843.350098
14-07-2022,2792.800049
15-07-2022,2800.050049
18-07-2022,2817.949951
19-07-2022,2801.199951
20-07-2022,2826.75
21-07-2022,2847.800049
22-07-2022,2871.600098
25-07-2022,2838.850098
26-07-2022,2800.75
27-07-2022,2782.550049
28-07-2022,2780.699951
29-07-2022,2818.050049
01-08-2022,2840.800049
02-08-2022,2771.449951
03-08-2022,2801.899902
04-08-2022,2807.0
05-08-2022,2770.699951
08-08-2022,2738.050049
10-08-2022,2775.449951
11-08-2022,2785.300049
12-08-2022,2761.899902
16-08-2022,2817.0
17-08-2022,2913.449951
18-08-2022,2908.199951
19-08-2022,2838.649902
22-08-2022,2780.550049
23-08-2022,2803.399902
24-08-2022,2806.350098
25-08-2022,2799.800049
26-08-2022,2826.75
29-08-2022,2827.050049
30-08-2022,2837.699951
01-09-2022,2876.649902
02-09-2022,2825.149902
05-09-2022,2842.050049
06-09-2022,2866.550049
07-09-2022,2854.75
08-09-2022,2857.300049
09-09-2022,2838.449951
12-09-2022,2857.899902
13-09-2022,2870.0
14-09-2022,2851.5
15-09-2022,2790.300049
16-09-2022,2685.199951
19-09-2022,2704.399902
20-09-2022,2771.550049
21-09-2022,2776.649902
22-09-2022,2776.949951
23-09-2022,2762.050049
26-09-2022,2721.350098
27-09-2022,2638.25
28-09-2022,2591.350098
29-09-2022,2536.300049
30-09-2022,2549.199951
03-10-2022,2525.550049
04-10-2022,2621.800049
06-10-2022,2646.100098
07-10-2022,2624.949951
10-10-2022,2570.5
11-10-2022,2548.149902
12-10-2022,2550.050049
13-10-2022,2546.449951
14-10-2022,2535.899902
17-10-2022,2553.699951
18-10-2022,2562.0
19-10-2022,2541.199951
20-10-2022,2565.550049
21-10-2022,2569.850098
24-10-2022,2581.899902
25-10-2022,2585.600098
27-10-2022,2610.75
28-10-2022,2649.850098
31-10-2022,2676.850098
01-11-2022,2673.149902
02-11-2022,2643.949951
03-11-2022,2646.350098
04-11-2022,2588.899902
07-11-2022,2621.050049
09-11-2022,2651.5
10-11-2022,2712.5
11-11-2022,2668.5
14-11-2022,2688.399902
15-11-2022,2730.75
16-11-2022,2739.449951
17-11-2022,2744.0
18-11-2022,2723.149902
21-11-2022,2677.449951
22-11-2022,2685.449951
23-11-2022,2658.850098
24-11-2022,2673.100098
25-11-2022,2708.149902
28-11-2022,2783.5
29-11-2022,2828.25
30-11-2022,2851.899902
01-12-2022,2871.800049
02-12-2022,2820.449951
05-12-2022,2827.649902
06-12-2022,2798.800049
07-12-2022,2759.550049
08-12-2022,2758.199951
09-12-2022,2751.5
12-12-2022,2771.449951
13-12-2022,2759.449951
14-12-2022,2747.350098
15-12-2022,2770.850098
16-12-2022,2724.850098
19-12-2022,2780.600098
20-12-2022,2772.550049
21-12-2022,2757.449951
22-12-2022,2727.699951
23-12-2022,2636.850098
26-12-2022,2686.300049
27-12-2022,2702.350098
28-12-2022,2696.600098
29-12-2022,2722.199951
30-12-2022,2738.850098
02-01-2023,2715.899902
03-01-2023,2720.399902
04-01-2023,2709.300049
05-01-2023,2767.149902
06-01-2023,2742.550049
09-01-2023,2752.350098
10-01-2023,2712.050049
11-01-2023,2693.75
12-01-2023,2694.25
13-01-2023,2728.449951
16-01-2023,2758.600098
17-01-2023,2766.850098
18-01-2023,2769.949951
19-01-2023,2769.550049
20-01-2023,2746.449951
23-01-2023,2774.600098
24-01-2023,2771.899902
25-01-2023,2785.0
27-01-2023,2736.149902
30-01-2023,2702.300049
31-01-2023,2763.25
01-02-2023,2727.25
02-02-2023,2660.949951
03-02-2023,2654.25
06-02-2023,2695.0
07-02-2023,2652.600098
08-02-2023,2614.649902
09-02-2023,2559.199951
10-02-2023,2583.300049
13-02-2023,2561.550049
14-02-2023,2542.5
15-02-2023,2572.0
16-02-2023,2556.699951
17-02-2023,2535.550049
20-02-2023,2527.449951
21-02-2023,2520.550049
22-02-2023,2499.449951
23-02-2023,2495.5
24-02-2023,2485.649902
27-02-2023,2437.550049
28-02-2023,2419.100098
01-03-2023,2431.100098
02-03-2023,2463.350098
03-03-2023,2461.550049
06-03-2023,2479.699951
08-03-2023,2478.050049
09-03-2023,2443.800049
10-03-2023,2440.300049
13-03-2023,2387.050049
14-03-2023,2373.449951
15-03-2023,2379.449951
16-03-2023,2370.949951
17-03-2023,2355.149902
20-03-2023,2339.350098
21-03-2023,2349.050049
22-03-2023,2353.199951
23-03-2023,2362.5
24-03-2023,2313.350098
27-03-2023,2308.600098
28-03-2023,2249.5
29-03-2023,2304.149902
31-03-2023,2347.350098
03-04-2023,2431.100098
05-04-2023,2432.199951
06-04-2023,2426.449951
10-04-2023,2460.649902
11-04-2023,2469.850098
12-04-2023,2477.300049
13-04-2023,2447.050049
17-04-2023,2465.949951
18-04-2023,2439.699951
19-04-2023,2445.949951
20-04-2023,2448.550049
21-04-2023,2459.350098
24-04-2023,2501.050049
25-04-2023,2497.75
26-04-2023,2505.149902
27-04-2023,2508.649902
28-04-2023,2558.600098
02-05-2023,2495.899902
03-05-2023,2502.649902
04-05-2023,2514.5
05-05-2023,2547.25
08-05-2023,2576.350098
09-05-2023,2591.550049
10-05-2023,2586.050049
11-05-2023,2585.449951
12-05-2023,2605.899902
15-05-2023,2691.899902
16-05-2023,2686.0
17-05-2023,2722.949951
18-05-2023,2735.149902
19-05-2023,2713.0
22-05-2023,2692.149902
23-05-2023,2710.449951
24-05-2023,2738.699951
25-05-2023,2732.800049
26-05-2023,2745.149902
29-05-2023,2776.899902
30-05-2023,2779.149902
31-05-2023,2759.899902
01-06-2023,2800.399902
02-06-2023,2892.649902
