Date,Close
07-10-2019,1186.900024
09-10-2019,1228.150024
10-10-2019,1200.550049
11-10-2019,1198.800049
14-10-2019,1204.400024
15-10-2019,1223.050049
16-10-2019,1221.099976
17-10-2019,1220.0
18-10-2019,1229.0
22-10-2019,1239.300049
23-10-2019,1241.599976
24-10-2019,1236.099976
25-10-2019,1229.0
27-10-2019,1237.699951
29-10-2019,1242.5
30-10-2019,1248.349976
31-10-2019,1230.349976
01-11-2019,1240.050049
04-11-2019,1236.849976
05-11-2019,1239.5
06-11-2019,1256.650024
07-11-2019,1263.699951
08-11-2019,1255.599976
11-11-2019,1264.75
13-11-2019,1257.550049
14-11-2019,1273.900024
15-11-2019,1277.900024
18-11-2019,1262.050049
19-11-2019,1271.900024
20-11-2019,1273.349976
21-11-2019,1283.349976
22-11-2019,1264.75
25-11-2019,1271.099976
26-11-2019,1275.050049
27-11-2019,1278.400024
28-11-2019,1265.300049
29-11-2019,1274.949951
02-12-2019,1265.75
03-12-2019,1255.400024
04-12-2019,1251.650024
05-12-2019,1245.599976
06-12-2019,1246.050049
09-12-2019,1242.949951
10-12-2019,1249.5
11-12-2019,1248.75
12-12-2019,1263.599976
13-12-2019,1263.849976
16-12-2019,1257.349976
17-12-2019,1271.099976
18-12-2019,1292.349976
19-12-2019,1288.800049
20-12-2019,1296.699951
23-12-2019,1302.400024
24-12-2019,1289.150024
26-12-2019,1270.449951
27-12-2019,1275.0
30-12-2019,1282.150024
31-12-2019,1272.099976
01-01-2020,1278.599976
02-01-2020,1286.75
03-01-2020,1268.400024
06-01-2020,1240.949951
07-01-2020,1260.599976
08-01-2020,1257.300049
09-01-2020,1271.400024
10-01-2020,1282.699951
13-01-2020,1286.0
14-01-2020,1289.5
15-01-2020,1284.25
16-01-2020,1287.650024
17-01-2020,1278.150024
20-01-2020,1254.900024
21-01-2020,1244.349976
22-01-2020,1240.849976
23-01-2020,1244.849976
24-01-2020,1244.550049
27-01-2020,1213.199951
28-01-2020,1223.199951
29-01-2020,1235.849976
30-01-2020,1226.050049
31-01-2020,1226.300049
03-02-2020,1192.800049
04-02-2020,1229.800049
05-02-2020,1244.650024
06-02-2020,1239.800049
07-02-2020,1242.199951
10-02-2020,1240.300049
11-02-2020,1240.599976
12-02-2020,1249.0
13-02-2020,1241.400024
14-02-2020,1219.349976
17-02-2020,1217.150024
18-02-2020,1213.25
19-02-2020,1227.199951
20-02-2020,1217.099976
24-02-2020,1209.949951
25-02-2020,1200.300049
26-02-2020,1199.25
27-02-2020,1199.449951
28-02-2020,1177.650024
02-03-2020,1179.599976
03-03-2020,1181.800049
04-03-2020,1148.849976
05-03-2020,1151.349976
06-03-2020,1134.900024
09-03-2020,1107.300049
11-03-2020,1113.800049
12-03-2020,1021.299988
13-03-2020,1069.800049
16-03-2020,999.5
17-03-2020,975.099976
18-03-2020,876.900024
19-03-2020,895.549988
20-03-2020,882.849976
23-03-2020,771.549988
24-03-2020,767.700012
25-03-2020,856.75
26-03-2020,901.099976
27-03-2020,904.450012
30-03-2020,831.650024
31-03-2020,861.900024
01-04-2020,829.650024
03-04-2020,813.849976
07-04-2020,896.099976
08-04-2020,888.900024
09-04-2020,925.049988
13-04-2020,895.349976
15-04-2020,863.299988
16-04-2020,879.75
17-04-2020,910.299988
20-04-2020,944.849976
21-04-2020,921.650024
22-04-2020,928.599976
23-04-2020,954.950012
24-04-2020,938.049988
27-04-2020,929.700012
28-04-2020,931.400024
29-04-2020,977.099976
30-04-2020,1001.799988
04-05-2020,923.0
05-05-2020,911.450012
06-05-2020,946.400024
07-05-2020,925.0
08-05-2020,929.049988
11-05-2020,915.799988
12-05-2020,901.549988
13-05-2020,927.650024
14-05-2020,893.700012
15-05-2020,888.150024
18-05-2020,836.650024
19-05-2020,830.650024
20-05-2020,857.099976
21-05-2020,859.549988
22-05-2020,838.849976
26-05-2020,852.400024
27-05-2020,903.650024
28-05-2020,945.25
29-05-2020,951.650024
01-06-2020,987.650024
02-06-2020,1001.0
03-06-2020,1022.25
04-06-2020,1001.700012
05-06-2020,1033.349976
08-06-2020,1015.900024
09-06-2020,987.299988
10-06-2020,991.849976
11-06-2020,968.599976
12-06-2020,982.75
15-06-2020,949.849976
16-06-2020,990.400024
17-06-2020,979.25
18-06-2020,1019.950012
19-06-2020,1033.349976
22-06-2020,1028.75
23-06-2020,1042.300049
24-06-2020,1032.5
25-06-2020,1028.75
26-06-2020,1056.449951
29-06-2020,1076.050049
30-06-2020,1065.849976
01-07-2020,1084.599976
02-07-2020,1089.400024
03-07-2020,1073.949951
06-07-2020,1103.0
07-07-2020,1105.150024
08-07-2020,1110.349976
09-07-2020,1124.949951
10-07-2020,1105.099976
13-07-2020,1080.25
14-07-2020,1058.849976
15-07-2020,1053.150024
16-07-2020,1062.550049
17-07-2020,1098.449951
20-07-2020,1133.050049
21-07-2020,1138.550049
22-07-2020,1126.349976
23-07-2020,1130.400024
24-07-2020,1119.099976
27-07-2020,1079.5
28-07-2020,1086.650024
29-07-2020,1064.599976
30-07-2020,1050.650024
31-07-2020,1032.800049
03-08-2020,1002.0
04-08-2020,1041.650024
05-08-2020,1027.550049
06-08-2020,1040.699951
07-08-2020,1043.849976
10-08-2020,1050.650024
11-08-2020,1066.650024
12-08-2020,1063.699951
13-08-2020,1059.050049
14-08-2020,1034.449951
17-08-2020,1032.75
18-08-2020,1056.5
19-08-2020,1066.599976
20-08-2020,1059.0
21-08-2020,1085.650024
24-08-2020,1117.050049
25-08-2020,1119.699951
26-08-2020,1118.449951
27-08-2020,1112.099976
28-08-2020,1114.5
31-08-2020,1115.849976
01-09-2020,1127.300049
02-09-2020,1134.150024
03-09-2020,1130.900024
04-09-2020,1119.300049
07-09-2020,1110.5
08-09-2020,1112.449951
09-09-2020,1096.5
10-09-2020,1090.550049
11-09-2020,1078.650024
14-09-2020,1057.949951
15-09-2020,1070.5
16-09-2020,1093.650024
17-09-2020,1083.599976
18-09-2020,1057.300049
21-09-2020,1049.300049
22-09-2020,1035.400024
23-09-2020,1047.25
24-09-2020,1030.400024
25-09-2020,1044.0
28-09-2020,1054.199951
29-09-2020,1062.550049
30-09-2020,1078.599976
01-10-2020,1106.949951
05-10-2020,1114.349976
06-10-2020,1144.099976
07-10-2020,1162.25
08-10-2020,1191.800049
09-10-2020,1233.550049
12-10-2020,1213.650024
13-10-2020,1198.449951
14-10-2020,1211.5
15-10-2020,1169.25
16-10-2020,1199.349976
19-10-2020,1203.550049
20-10-2020,1223.949951
21-10-2020,1246.699951
22-10-2020,1233.300049
23-10-2020,1235.800049
26-10-2020,1210.900024
27-10-2020,1233.099976
28-10-2020,1209.599976
29-10-2020,1187.199951
30-10-2020,1183.550049
02-11-2020,1215.25
03-11-2020,1247.949951
04-11-2020,1257.400024
05-11-2020,1269.199951
06-11-2020,1307.650024
09-11-2020,1340.550049
10-11-2020,1393.650024
11-11-2020,1389.949951
12-11-2020,1371.699951
13-11-2020,1358.800049
14-11-2020,1369.699951
17-11-2020,1408.449951
18-11-2020,1408.699951
19-11-2020,1374.349976
20-11-2020,1403.650024
23-11-2020,1394.599976
24-11-2020,1438.199951
25-11-2020,1402.800049
26-11-2020,1426.650024
27-11-2020,1440.849976
01-12-2020,1433.300049
02-12-2020,1406.949951
03-12-2020,1377.199951
04-12-2020,1385.599976
07-12-2020,1372.25
08-12-2020,1376.300049
09-12-2020,1407.199951
10-12-2020,1385.849976
11-12-2020,1382.800049
14-12-2020,1372.150024
15-12-2020,1391.300049
16-12-2020,1410.699951
17-12-2020,1441.800049
18-12-2020,1411.349976
21-12-2020,1372.650024
22-12-2020,1373.099976
23-12-2020,1375.650024
24-12-2020,1397.099976
28-12-2020,1412.849976
29-12-2020,1427.199951
30-12-2020,1432.5
31-12-2020,1436.300049
01-01-2021,1425.050049
04-01-2021,1416.0
05-01-2021,1426.699951
06-01-2021,1420.550049
07-01-2021,1416.25
08-01-2021,1431.650024
11-01-2021,1451.449951
12-01-2021,1481.0
13-01-2021,1470.650024
14-01-2021,1468.75
15-01-2021,1466.650024
18-01-2021,1483.099976
19-01-2021,1503.849976
20-01-2021,1492.0
21-01-2021,1474.800049
22-01-2021,1443.550049
25-01-2021,1462.849976
27-01-2021,1409.599976
28-01-2021,1371.449951
29-01-2021,1390.5
01-02-2021,1476.75
02-02-2021,1560.550049
03-02-2021,1574.800049
04-02-2021,1579.099976
05-02-2021,1597.599976
08-02-2021,1605.25
09-02-2021,1611.849976
10-02-2021,1581.75
11-02-2021,1572.349976
12-02-2021,1581.949951
15-02-2021,1616.599976
16-02-2021,1626.650024
17-02-2021,1586.5
18-02-2021,1554.300049
19-02-2021,1539.099976
22-02-2021,1548.0
23-02-2021,1529.150024
24-02-2021,1606.449951
25-02-2021,1606.400024
26-02-2021,1534.400024
01-03-2021,1558.900024
02-03-2021,1568.199951
03-03-2021,1586.849976
04-03-2021,1552.050049
05-03-2021,1530.0
08-03-2021,1519.5
09-03-2021,1562.5
10-03-2021,1555.75
12-03-2021,1551.949951
15-03-2021,1528.650024
16-03-2021,1512.150024
17-03-2021,1495.349976
18-03-2021,1491.0
19-03-2021,1497.5
22-03-2021,1469.150024
23-03-2021,1500.150024
24-03-2021,1478.800049
25-03-2021,1463.349976
26-03-2021,1491.300049
30-03-2021,1553.699951
31-03-2021,1493.650024
01-04-2021,1486.75
05-04-2021,1449.599976
06-04-2021,1440.25
07-04-2021,1447.199951
08-04-2021,1432.800049
09-04-2021,1421.75
12-04-2021,1367.050049
13-04-2021,1400.349976
15-04-2021,1430.099976
16-04-2021,1428.650024
19-04-2021,1412.400024
20-04-2021,1391.400024
22-04-2021,1422.5
23-04-2021,1414.150024
26-04-2021,1404.800049
27-04-2021,1438.699951
28-04-2021,1476.800049
29-04-2021,1472.5
30-04-2021,1412.300049
03-05-2021,1414.449951
04-05-2021,1388.349976
05-05-2021,1402.599976
06-05-2021,1400.900024
07-05-2021,1414.75
10-05-2021,1419.849976
11-05-2021,1403.550049
12-05-2021,1399.5
14-05-2021,1386.849976
17-05-2021,1440.25
18-05-2021,1476.699951
19-05-2021,1458.199951
20-05-2021,1432.800049
21-05-2021,1497.300049
24-05-2021,1509.949951
25-05-2021,1478.949951
26-05-2021,1477.050049
27-05-2021,1482.650024
28-05-2021,1503.449951
31-05-2021,1515.849976
01-06-2021,1511.699951
02-06-2021,1504.0
03-06-2021,1520.550049
04-06-2021,1500.949951
07-06-2021,1499.849976
08-06-2021,1483.050049
09-06-2021,1480.300049
10-06-2021,1481.050049
11-06-2021,1486.349976
14-06-2021,1479.449951
15-06-2021,1490.25
16-06-2021,1484.599976
17-06-2021,1466.099976
18-06-2021,1479.800049
21-06-2021,1488.699951
22-06-2021,1483.800049
23-06-2021,1485.5
24-06-2021,1506.25
25-06-2021,1515.099976
28-06-2021,1508.349976
29-06-2021,1502.050049
30-06-2021,1497.900024
01-07-2021,1486.75
02-07-2021,1480.400024
05-07-2021,1495.449951
06-07-2021,1534.699951
07-07-2021,1539.5
08-07-2021,1520.449951
09-07-2021,1502.0
12-07-2021,1487.0
13-07-2021,1501.849976
14-07-2021,1499.150024
15-07-2021,1520.699951
16-07-2021,1522.349976
19-07-2021,1471.0
20-07-2021,1443.150024
22-07-2021,1448.699951
23-07-2021,1442.75
26-07-2021,1434.550049
27-07-2021,1439.75
28-07-2021,1417.300049
29-07-2021,1418.25
30-07-2021,1426.449951
02-08-2021,1422.650024
03-08-2021,1434.699951
04-08-2021,1465.300049
05-08-2021,1484.849976
06-08-2021,1492.650024
09-08-2021,1503.900024
10-08-2021,1507.650024
11-08-2021,1494.949951
12-08-2021,1501.400024
13-08-2021,1526.199951
16-08-2021,1530.599976
17-08-2021,1514.650024
18-08-2021,1513.0
20-08-2021,1514.75
23-08-2021,1524.599976
24-08-2021,1558.849976
25-08-2021,1557.400024
26-08-2021,1554.800049
27-08-2021,1548.449951
30-08-2021,1568.25
31-08-2021,1581.400024
01-09-2021,1579.099976
02-09-2021,1589.0
03-09-2021,1576.050049
06-09-2021,1565.699951
07-09-2021,1569.25
08-09-2021,1576.400024
09-09-2021,1568.599976
13-09-2021,1555.550049
14-09-2021,1548.550049
15-09-2021,1546.800049
16-09-2021,1559.949951
17-09-2021,1582.150024
20-09-2021,1559.849976
21-09-2021,1551.949951
22-09-2021,1533.699951
23-09-2021,1570.0
24-09-2021,1601.550049
27-09-2021,1625.099976
28-09-2021,1615.050049
29-09-2021,1593.849976
30-09-2021,1594.949951
01-10-2021,1582.699951
04-10-2021,1585.75
05-10-2021,1595.449951
06-10-2021,1614.900024
07-10-2021,1610.5
08-10-2021,1602.650024
11-10-2021,1633.800049
12-10-2021,1629.599976
13-10-2021,1639.400024
14-10-2021,1687.400024
18-10-2021,1670.300049
19-10-2021,1688.699951
20-10-2021,1673.849976
21-10-2021,1676.300049
22-10-2021,1680.75
25-10-2021,1657.0
26-10-2021,1652.75
27-10-2021,1642.800049
28-10-2021,1593.599976
29-10-2021,1582.849976
01-11-2021,1605.300049
02-11-2021,1606.75
03-11-2021,1581.449951
04-11-2021,1593.949951
08-11-2021,1600.25
09-11-2021,1572.25
10-11-2021,1555.25
11-11-2021,1548.300049
12-11-2021,1553.0
15-11-2021,1557.25
16-11-2021,1548.0
17-11-2021,1530.800049
18-11-2021,1539.400024
22-11-2021,1515.349976
23-11-2021,1515.550049
24-11-2021,1518.050049
25-11-2021,1525.949951
26-11-2021,1489.900024
29-11-2021,1501.25
30-11-2021,1493.550049
01-12-2021,1504.650024
02-12-2021,1525.75
03-12-2021,1513.550049
06-12-2021,1503.800049
07-12-2021,1525.699951
08-12-2021,1553.800049
09-12-2021,1526.849976
10-12-2021,1522.550049
13-12-2021,1511.150024
14-12-2021,1502.449951
15-12-2021,1500.0
16-12-2021,1500.099976
17-12-2021,1473.050049
20-12-2021,1425.650024
21-12-2021,1441.800049
22-12-2021,1445.199951
23-12-2021,1444.099976
24-12-2021,1438.900024
27-12-2021,1450.800049
28-12-2021,1460.800049
29-12-2021,1453.849976
30-12-2021,1461.5
31-12-2021,1479.400024
03-01-2022,1519.650024
04-01-2022,1528.550049
05-01-2022,1564.849976
06-01-2022,1539.75
07-01-2022,1550.550049
10-01-2022,1559.150024
11-01-2022,1565.900024
12-01-2022,1556.650024
13-01-2022,1528.0
14-01-2022,1545.150024
17-01-2022,1521.5
18-01-2022,1529.25
19-01-2022,1518.449951
20-01-2022,1509.0
21-01-2022,1521.599976
24-01-2022,1486.650024
25-01-2022,1488.050049
27-01-2022,1474.949951
28-01-2022,1463.25
31-01-2022,1485.699951
01-02-2022,1497.0
02-02-2022,1531.199951
03-02-2022,1515.349976
04-02-2022,1524.0
07-02-2022,1468.150024
08-02-2022,1461.849976
09-02-2022,1497.599976
10-02-2022,1525.099976
11-02-2022,1518.849976
14-02-2022,1473.699951
15-02-2022,1517.800049
16-02-2022,1515.75
17-02-2022,1506.5
18-02-2022,1512.349976
21-02-2022,1522.099976
22-02-2022,1510.699951
23-02-2022,1500.900024
24-02-2022,1419.400024
25-02-2022,1456.099976
28-02-2022,1426.25
02-03-2022,1374.25
03-03-2022,1371.0
04-03-2022,1366.5
07-03-2022,1324.800049
08-03-2022,1327.800049
09-03-2022,1371.150024
10-03-2022,1392.699951
11-03-2022,1396.800049
14-03-2022,1442.550049
15-03-2022,1424.0
16-03-2022,1448.150024
17-03-2022,1480.050049
21-03-2022,1486.5
22-03-2022,1494.150024
23-03-2022,1479.25
24-03-2022,1442.650024
25-03-2022,1430.900024
28-03-2022,1432.800049
29-03-2022,1451.800049
30-03-2022,1476.949951
31-03-2022,1470.349976
01-04-2022,1506.0
04-04-2022,1656.800049
05-04-2022,1608.25
06-04-2022,1550.849976
07-04-2022,1516.75
08-04-2022,1514.650024
11-04-2022,1496.150024
12-04-2022,1493.5
13-04-2022,1464.949951
18-04-2022,1395.449951
19-04-2022,1342.199951
20-04-2022,1354.300049
21-04-2022,1374.349976
22-04-2022,1355.599976
25-04-2022,1365.75
26-04-2022,1372.050049
27-04-2022,1372.550049
28-04-2022,1371.349976
29-04-2022,1384.599976
02-05-2022,1403.699951
04-05-2022,1356.0
05-05-2022,1352.949951
06-05-2022,1317.599976
09-05-2022,1319.849976
10-05-2022,1341.050049
11-05-2022,1348.599976
12-05-2022,1303.050049
13-05-2022,1291.349976
16-05-2022,1305.099976
17-05-2022,1314.0
18-05-2022,1313.900024
19-05-2022,1287.050049
20-05-2022,1320.949951
23-05-2022,1304.0
24-05-2022,1318.949951
25-05-2022,1328.800049
26-05-2022,1366.699951
27-05-2022,1392.050049
30-05-2022,1401.550049
31-05-2022,1388.949951
01-06-2022,1394.849976
02-06-2022,1385.099976
03-06-2022,1380.300049
06-06-2022,1378.449951
07-06-2022,1362.599976
08-06-2022,1367.400024
09-06-2022,1377.699951
10-06-2022,1351.099976
13-06-2022,1326.599976
14-06-2022,1312.0
15-06-2022,1307.449951
16-06-2022,1281.300049
17-06-2022,1289.75
20-06-2022,1322.150024
21-06-2022,1336.550049
22-06-2022,1330.25
23-06-2022,1335.150024
24-06-2022,1353.800049
27-06-2022,1356.25
28-06-2022,1345.900024
29-06-2022,1343.949951
30-06-2022,1348.0
01-07-2022,1353.75
04-07-2022,1355.650024
05-07-2022,1352.599976
06-07-2022,1371.25
07-07-2022,1395.800049
08-07-2022,1397.099976
11-07-2022,1406.150024
12-07-2022,1391.800049
13-07-2022,1357.849976
14-07-2022,1351.050049
15-07-2022,1362.050049
18-07-2022,1347.550049
19-07-2022,1348.050049
20-07-2022,1365.050049
21-07-2022,1360.75
22-07-2022,1392.5
25-07-2022,1396.599976
26-07-2022,1393.75
27-07-2022,1404.400024
28-07-2022,1416.849976
29-07-2022,1434.199951
01-08-2022,1446.150024
02-08-2022,1430.25
03-08-2022,1433.599976
04-08-2022,1431.900024
05-08-2022,1427.050049
08-08-2022,1462.050049
10-08-2022,1466.300049
11-08-2022,1485.699951
12-08-2022,1485.150024
16-08-2022,1502.150024
17-08-2022,1509.900024
18-08-2022,1511.699951
19-08-2022,1493.050049
22-08-2022,1470.349976
23-08-2022,1465.800049
24-08-2022,1472.849976
25-08-2022,1464.849976
26-08-2022,1465.099976
29-08-2022,1439.400024
30-08-2022,1486.099976
01-09-2022,1472.150024
02-09-2022,1485.5
05-09-2022,1495.050049
06-09-2022,1489.349976
07-09-2022,1482.300049
08-09-2022,1497.599976
09-09-2022,1498.599976
12-09-2022,1493.550049
13-09-2022,1513.099976
14-09-2022,1528.650024
15-09-2022,1520.699951
16-09-2022,1492.75
19-09-2022,1502.599976
20-09-2022,1520.699951
21-09-2022,1518.349976
22-09-2022,1486.0
23-09-2022,1446.150024
26-09-2022,1426.650024
27-09-2022,1413.849976
28-09-2022,1389.550049
29-09-2022,1382.349976
30-09-2022,1421.349976
03-10-2022,1413.199951
04-10-2022,1453.0
06-10-2022,1437.0
07-10-2022,1430.800049
10-10-2022,1415.0
11-10-2022,1400.650024
12-10-2022,1409.800049
13-10-2022,1393.599976
14-10-2022,1439.0
17-10-2022,1446.550049
18-10-2022,1443.849976
19-10-2022,1458.650024
20-10-2022,1448.800049
21-10-2022,1438.599976
24-10-2022,1461.050049
25-10-2022,1450.900024
27-10-2022,1454.400024
28-10-2022,1458.699951
31-10-2022,1496.699951
01-11-2022,1513.25
02-11-2022,1514.199951
03-11-2022,1507.550049
04-11-2022,1497.150024
07-11-2022,1508.800049
09-11-2022,1508.349976
10-11-2022,1524.75
11-11-2022,1611.150024
14-11-2022,1615.050049
15-11-2022,1619.0
16-11-2022,1632.900024
17-11-2022,1618.150024
18-11-2022,1613.900024
21-11-2022,1597.349976
22-11-2022,1595.0
23-11-2022,1599.150024
24-11-2022,1625.150024
25-11-2022,1617.650024
28-11-2022,1600.25
29-11-2022,1597.849976
30-11-2022,1608.449951
01-12-2022,1619.5
02-12-2022,1607.099976
05-12-2022,1612.949951
06-12-2022,1611.150024
07-12-2022,1610.449951
08-12-2022,1619.5
09-12-2022,1631.050049
12-12-2022,1643.75
13-12-2022,1648.300049
14-12-2022,1662.25
15-12-2022,1631.800049
16-12-2022,1639.650024
19-12-2022,1644.75
20-12-2022,1633.400024
21-12-2022,1617.599976
22-12-2022,1612.050049
23-12-2022,1597.650024
26-12-2022,1629.449951
27-12-2022,1631.099976
28-12-2022,1629.800049
29-12-2022,1641.300049
30-12-2022,1628.150024
02-01-2023,1628.699951
03-01-2023,1639.349976
04-01-2023,1610.050049
05-01-2023,1599.699951
06-01-2023,1594.400024
09-01-2023,1597.5
10-01-2023,1568.300049
11-01-2023,1590.900024
12-01-2023,1599.400024
13-01-2023,1600.650024
16-01-2023,1585.300049
17-01-2023,1608.900024
18-01-2023,1637.300049
19-01-2023,1644.099976
20-01-2023,1660.949951
23-01-2023,1673.099976
24-01-2023,1695.5
25-01-2023,1648.650024
27-01-2023,1615.800049
30-01-2023,1614.150024
31-01-2023,1603.5
01-02-2023,1627.550049
02-02-2023,1603.349976
03-02-2023,1658.800049
06-02-2023,1651.75
07-02-2023,1654.199951
08-02-2023,1654.0
09-02-2023,1650.550049
10-02-2023,1657.099976
13-02-2023,1658.349976
14-02-2023,1673.699951
15-02-2023,1670.300049
16-02-2023,1664.25
17-02-2023,1655.900024
20-02-2023,1640.349976
21-02-2023,1646.5
22-02-2023,1614.199951
23-02-2023,1603.25
24-02-2023,1588.949951
27-02-2023,1592.900024
28-02-2023,1599.599976
01-03-2023,1598.050049
02-03-2023,1584.449951
03-03-2023,1615.900024
06-03-2023,1627.300049
08-03-2023,1630.550049
09-03-2023,1630.699951
10-03-2023,1588.650024
13-03-2023,1568.550049
14-03-2023,1564.349976
15-03-2023,1541.900024
16-03-2023,1551.900024
17-03-2023,1572.650024
20-03-2023,1561.75
21-03-2023,1579.449951
22-03-2023,1575.800049
23-03-2023,1563.150024
24-03-2023,1560.650024
27-03-2023,1567.449951
28-03-2023,1580.199951
29-03-2023,1587.800049
31-03-2023,1609.550049
03-04-2023,1610.550049
05-04-2023,1653.75
06-04-2023,1666.349976
10-04-2023,1658.449951
11-04-2023,1663.300049
12-04-2023,1684.900024
13-04-2023,1692.449951
17-04-2023,1666.650024
18-04-2023,1659.599976
19-04-2023,1665.699951
20-04-2023,1671.900024
21-04-2023,1674.599976
24-04-2023,1688.150024
25-04-2023,1664.150024
26-04-2023,1671.800049
27-04-2023,1681.0
28-04-2023,1687.599976
02-05-2023,1687.25
03-05-2023,1693.150024
04-05-2023,1727.800049
05-05-2023,1625.650024
08-05-2023,1644.449951
09-05-2023,1644.5
10-05-2023,1652.099976
11-05-2023,1653.199951
12-05-2023,1667.800049
15-05-2023,1675.800049
16-05-2023,1647.300049
17-05-2023,1638.449951
18-05-2023,1645.0
19-05-2023,1646.900024
22-05-2023,1641.050049
23-05-2023,1637.199951
24-05-2023,1615.800049
25-05-2023,1609.599976
26-05-2023,1615.800049
29-05-2023,1635.5
30-05-2023,1636.75
31-05-2023,1610.849976
01-06-2023,1604.0
02-06-2023,1606.5
05-06-2023,1604.400024
06-06-2023,1599.400024
07-06-2023,1607.699951
08-06-2023,1608.699951
